6/17/86,7.242
6/18/86,7.24
6/19/86,7.2275
6/20/86,7.261
6/23/86,7.245
6/24/86,7.185
6/25/86,7.17
6/26/86,7.18
6/27/86,7.141
6/30/86,7.128
7/1/86,7.0825
7/2/86,7.115
7/3/86,7.085
7/7/86,7.095
7/8/86,7.105
7/9/86,7.116
7/10/86,7.1125
7/11/86,7.1465
7/14/86,7.153
7/15/86,7.108
7/16/86,7.056
7/17/86,7.05
7/18/86,7.022
7/21/86,7.02
7/22/86,7.07
7/23/86,7.0575
7/24/86,7.063
7/25/86,7.08
7/28/86,7.033
7/29/86,7.018
7/30/86,7.01
7/31/86,6.976
8/1/86,6.975
8/4/86,6.987
8/5/86,6.99
8/6/86,6.97
8/7/86,6.953
8/8/86,6.953
8/11/86,6.939
8/12/86,6.9605
8/13/86,6.9485
8/14/86,6.932
8/15/86,6.935
8/18/86,6.95
8/19/86,6.914
8/20/86,6.895
8/21/86,6.892
8/22/86,6.899
8/25/86,6.9055
8/26/86,6.92
8/27/86,6.927
8/28/86,6.931
8/29/86,6.89
9/2/86,6.885
9/3/86,6.876
9/4/86,6.877
9/5/86,6.911
9/8/86,6.9625
9/9/86,6.9405
9/10/86,6.946
9/11/86,7.011
9/12/86,6.95
9/15/86,6.93
9/16/86,6.931
9/17/86,6.881
9/18/86,6.825
9/19/86,6.829
9/22/86,6.914
9/23/86,6.956
9/24/86,6.946
9/25/86,6.95
9/26/86,6.95
9/29/86,6.921
9/30/86,6.91
10/1/86,6.907
10/2/86,6.879
10/3/86,6.855
10/6/86,6.84
10/7/86,6.86
10/8/86,6.865
10/9/86,6.883
10/10/86,6.8325
10/14/86,6.8155
10/15/86,6.816
10/16/86,6.82
10/17/86,6.827
10/20/86,6.8525
10/21/86,6.852
10/22/86,6.852
10/23/86,6.88
10/24/86,6.957
10/27/86,6.998
10/28/86,6.957
10/29/86,6.965
10/30/86,7.031
10/31/86,7.038
11/3/86,7.043
11/4/86,7.027
11/5/86,7.038
11/6/86,7.033
11/7/86,7.03
11/10/86,6.99
11/12/86,6.9525
11/13/86,6.9375
11/14/86,6.925
11/17/86,6.945
11/18/86,6.949
11/19/86,6.947
11/20/86,6.953
11/21/86,6.971
11/24/86,6.979
11/25/86,6.91
11/26/86,6.9225
11/28/86,6.8775
12/1/86,6.866
12/2/86,6.89
12/3/86,6.88
12/4/86,6.923
12/5/86,6.933
12/8/86,6.953
12/9/86,6.9705
12/10/86,6.957
12/11/86,6.9745
12/12/86,6.9715
12/15/86,6.967
12/16/86,6.97
12/17/86,6.964
12/18/86,6.952
12/19/86,6.946
12/22/86,6.886
12/23/86,6.8725
12/24/86,6.8795
12/26/86,6.857
12/29/86,6.806
12/30/86,6.819
12/31/86,6.741
1/2/87,6.7375
1/5/87,6.775
1/6/87,6.755
1/7/87,6.785
1/8/87,6.78
1/9/87,6.758
1/12/87,6.698
1/13/87,6.665
1/14/87,6.5715
1/15/87,6.5895
1/16/87,6.589
1/20/87,6.571
1/21/87,6.592
1/22/87,6.505
1/23/87,6.538
1/26/87,6.532
1/27/87,6.495
1/28/87,6.44
1/29/87,6.457
1/30/87,6.5425
2/2/87,6.4825
2/3/87,6.465
2/4/87,6.49
2/5/87,6.55
2/6/87,6.58
2/9/87,6.505
2/10/87,6.4625
2/11/87,6.502
2/12/87,6.535
2/13/87,6.5235
2/17/87,6.492
2/18/87,6.51
2/19/87,6.525
2/20/87,6.496
2/23/87,6.493
2/24/87,6.4935
2/25/87,6.485
2/26/87,6.465
2/27/87,6.475
3/2/87,6.47
3/3/87,6.46
3/4/87,6.458
3/5/87,6.4375
3/6/87,6.451
3/9/87,6.4775
3/10/87,6.478
3/11/87,6.4955
3/12/87,6.4795
3/13/87,6.471
3/16/87,6.432
3/17/87,6.4225
3/18/87,6.416
3/19/87,6.415
3/20/87,6.4085
3/23/87,6.369
3/24/87,6.317
3/25/87,6.387
3/26/87,6.388
3/27/87,6.365
3/30/87,6.321
3/31/87,6.325
4/1/87,6.36
4/2/87,6.34
4/3/87,6.36
4/6/87,6.36
4/7/87,6.361
4/8/87,6.393
4/9/87,6.357
4/10/87,6.321
4/13/87,6.321
4/14/87,6.2945
4/15/87,6.303
4/16/87,6.315
4/17/87,6.324
4/20/87,6.3151
4/21/87,6.32
4/22/87,6.34
4/23/87,6.313
4/24/87,6.253
4/27/87,6.239
4/28/87,6.273
4/29/87,6.2795
4/30/87,6.284
5/1/87,6.235
5/4/87,6.2255
5/5/87,6.203
5/6/87,6.214
5/7/87,6.2345
5/8/87,6.2475
5/11/87,6.285
5/12/87,6.263
5/13/87,6.265
5/14/87,6.256
5/15/87,6.239
5/18/87,6.23
5/19/87,6.242
5/20/87,6.23
5/21/87,6.2375
5/22/87,6.2375
5/26/87,6.315
5/27/87,6.346
5/28/87,6.345
5/29/87,6.362
6/1/87,6.378
6/2/87,6.2975
6/3/87,6.309
6/4/87,6.341
6/5/87,6.33
6/8/87,6.31
6/9/87,6.284
6/10/87,6.286
6/11/87,6.275
6/12/87,6.309
6/15/87,6.356
6/16/87,6.355
6/17/87,6.36
6/18/87,6.362
6/19/87,6.381
6/22/87,6.413
6/23/87,6.402
6/24/87,6.362
6/25/87,6.385
6/26/87,6.381
6/29/87,6.398
6/30/87,6.386
7/1/87,6.392
7/2/87,6.4
7/3/87,6.42
7/6/87,6.4205
7/7/87,6.4135
7/8/87,6.424
7/9/87,6.417
7/10/87,6.433
7/13/87,6.433
7/14/87,6.445
7/15/87,6.39
7/16/87,6.414
7/17/87,6.472
7/20/87,6.485
7/21/87,6.49
7/22/87,6.495
7/23/87,6.465
7/24/87,6.465
7/27/87,6.47
7/28/87,6.48
7/29/87,6.4825
7/30/87,6.476
7/31/87,6.489
8/3/87,6.514
8/4/87,6.586
8/5/87,6.555
8/6/87,6.573
8/7/87,6.592
8/10/87,6.598
8/11/87,6.599
8/12/87,6.586
8/13/87,6.57
8/14/87,6.536
8/17/87,6.543
8/18/87,6.452
8/19/87,6.443
8/20/87,6.417
8/21/87,6.3855
8/24/87,6.377
8/25/87,6.407
8/26/87,6.412
8/27/87,6.384
8/28/87,6.38
8/31/87,6.376
9/1/87,6.3785
9/2/87,6.356
9/3/87,6.334
9/4/87,6.345
9/8/87,6.3305
9/9/87,6.351
9/10/87,6.375
9/11/87,6.356
9/14/87,6.411
9/15/87,6.394
9/16/87,6.385
9/17/87,6.383
9/18/87,6.362
9/21/87,6.385
9/22/87,6.403
9/23/87,6.405
9/24/87,6.402
9/25/87,6.399
9/28/87,6.4075
9/29/87,6.451
9/30/87,6.458
10/1/87,6.478
10/2/87,6.46
10/5/87,6.46
10/6/87,6.437
10/7/87,6.4125
10/8/87,6.402
10/9/87,6.378
10/13/87,6.3975
10/14/87,6.369
10/15/87,6.345
10/16/87,6.356
10/19/87,6.308
10/20/87,6.379
10/21/87,6.375
10/22/87,6.398
10/23/87,6.32
10/26/87,6.29
10/27/87,6.27
10/28/87,6.242
10/29/87,6.2
10/30/87,6.2
11/2/87,6.16
11/3/87,6.16
11/4/87,6.15
11/5/87,6
11/6/87,6.06
11/9/87,6.014
11/10/87,6.025
11/12/87,6.11
11/13/87,6.098
11/16/87,6.135
11/17/87,6.101
11/18/87,6.097
11/19/87,6.0825
11/20/87,6.08
11/23/87,6.044
11/24/87,6.085
11/25/87,6.036
11/27/87,6.015
11/30/87,5.961
12/1/87,5.987
12/2/87,6.003
12/3/87,6.028
12/4/87,6.045
12/7/87,6.05
12/8/87,6.04
12/9/87,6.022
12/10/87,5.957
12/11/87,5.94
12/14/87,5.938
12/15/87,5.94
12/16/87,5.947
12/17/87,5.92
12/18/87,5.94
12/21/87,5.948
12/22/87,5.936
12/23/87,5.944
12/24/87,5.936
12/28/87,5.84
12/29/87,5.845
12/30/87,5.839
12/31/87,5.795
1/4/88,5.807
1/5/88,5.905
1/6/88,5.977
1/7/88,5.94
1/8/88,5.9685
1/11/88,5.941
1/12/88,5.935
1/13/88,5.929
1/14/88,5.929
1/15/88,6.05
1/19/88,6.0305
1/20/88,5.988
1/21/88,5.991
1/22/88,6.02
1/25/88,6.029
1/26/88,6.032
1/27/88,6.015
1/28/88,6.005
1/29/88,6.032
2/1/88,6.068
2/2/88,6.06
2/3/88,6.045
2/4/88,6.057
2/5/88,6.07
2/8/88,6.07
2/9/88,6.0735
2/10/88,6.05
2/11/88,6.0475
2/12/88,6.1
2/16/88,6.098
2/17/88,6.07
2/18/88,6.0825
2/19/88,6.075
2/22/88,6.0395
2/23/88,6.025
2/24/88,6.023
2/25/88,6.0125
2/26/88,5.99
2/29/88,5.992
3/1/88,5.9925
3/2/88,6.0075
3/3/88,6.0235
3/4/88,6.006
3/7/88,5.9575
3/8/88,5.931
3/9/88,5.92
3/10/88,5.9345
3/11/88,5.92
3/14/88,5.9225
3/15/88,5.93
3/16/88,5.945
3/17/88,5.9845
3/18/88,5.995
3/21/88,5.985
3/22/88,5.9875
3/23/88,5.9725
3/24/88,5.9455
3/25/88,5.93
3/28/88,5.891
3/29/88,5.894
3/30/88,5.898
3/31/88,5.871
4/1/88,5.87
4/4/88,5.878
4/5/88,5.901
4/6/88,5.9175
4/7/88,5.93
4/8/88,5.91
4/11/88,5.94
4/12/88,5.94
4/13/88,5.95
4/14/88,5.88
4/15/88,5.865
4/18/88,5.845
4/19/88,5.8575
4/20/88,5.8575
4/21/88,5.8525
4/22/88,5.88
4/25/88,5.89
4/26/88,5.885
4/27/88,5.8855
4/28/88,5.863
4/29/88,5.875
5/2/88,5.89
5/3/88,5.88
5/4/88,5.89
5/5/88,5.885
5/6/88,5.8955
5/9/88,5.8875
5/10/88,5.8775
5/11/88,5.8625
5/12/88,5.877
5/13/88,5.88
5/16/88,5.891
5/17/88,5.935
5/18/88,5.937
5/19/88,5.9225
5/20/88,5.9285
5/23/88,5.9225
5/24/88,5.92
5/25/88,5.925
5/26/88,5.9375
5/27/88,5.955
5/31/88,5.9925
6/1/88,6.01
6/2/88,6.038
6/3/88,6.0385
6/6/88,6.016
6/7/88,5.9925
6/8/88,5.9925
6/9/88,6.004
6/10/88,6.0075
6/13/88,6.0295
6/14/88,6.08
6/15/88,6.085
6/16/88,6.088
6/17/88,6.095
6/20/88,6.105
6/21/88,6.105
6/22/88,6.156
6/23/88,6.184
6/24/88,6.2685
6/27/88,6.2675
6/28/88,6.231
6/29/88,6.2835
6/30/88,6.285
7/1/88,6.3
7/5/88,6.299
7/6/88,6.285
7/7/88,6.267
7/8/88,6.313
7/11/88,6.358
7/12/88,6.33
7/13/88,6.352
7/14/88,6.361
7/15/88,6.4475
7/18/88,6.46
7/19/88,6.408
7/20/88,6.368
7/21/88,6.3335
7/22/88,6.3
7/25/88,6.355
7/26/88,6.3885
7/27/88,6.355
7/28/88,6.385
7/29/88,6.419
8/1/88,6.438
8/2/88,6.4465
8/3/88,6.444
8/4/88,6.448
8/5/88,6.471
8/8/88,6.5075
8/9/88,6.5425
8/10/88,6.55
8/11/88,6.515
8/12/88,6.474
8/15/88,6.479
8/16/88,6.442
8/17/88,6.54
8/18/88,6.505
8/19/88,6.491
8/22/88,6.5695
8/23/88,6.5345
8/24/88,6.5115
8/25/88,6.454
8/26/88,6.436
8/29/88,6.465
8/30/88,6.462
8/31/88,6.493
9/1/88,6.491
9/2/88,6.456
9/6/88,6.405
9/7/88,6.405
9/8/88,6.4175
9/9/88,6.42
9/12/88,6.4115
9/13/88,6.4125
9/14/88,6.4825
9/15/88,6.475
9/16/88,6.485
9/19/88,6.435
9/20/88,6.4175
9/21/88,6.445
9/22/88,6.4625
9/23/88,6.4525
9/26/88,6.475
9/27/88,6.46
9/28/88,6.4525
9/29/88,6.455
9/30/88,6.425
10/3/88,6.398
10/4/88,6.394
10/5/88,6.392
10/6/88,6.395
10/7/88,6.384
10/11/88,6.3475
10/12/88,6.298
10/13/88,6.258
10/14/88,6.249
10/17/88,6.244
10/18/88,6.227
10/19/88,6.245
10/20/88,6.225
10/21/88,6.18
10/24/88,6.175
10/25/88,6.215
10/26/88,6.195
10/27/88,6.192
10/28/88,6.18
10/31/88,6.195
11/1/88,6.2
11/2/88,6.18
11/3/88,6.164
11/4/88,6.2175
11/7/88,6.19
11/8/88,6.196
11/9/88,6.133
11/10/88,6.128
11/14/88,6.088
11/15/88,6.085
11/16/88,6.04
11/17/88,6.064
11/18/88,6.072
11/21/88,6.044
11/22/88,6.023
11/23/88,6.006
11/25/88,6.004
11/28/88,6.04
11/29/88,6.02
11/30/88,6.0415
12/1/88,6.024
12/2/88,6.02
12/5/88,6.001
12/6/88,6.015
12/7/88,6.09
12/8/88,6.048
12/9/88,6.025
12/12/88,6.0495
12/13/88,6.067
12/14/88,6.045
12/15/88,6.068
12/16/88,6.119
12/19/88,6.121
12/20/88,6.1625
12/21/88,6.13
12/22/88,6.137
12/23/88,6.139
12/27/88,6.138
12/28/88,6.1725
12/29/88,6.1625
12/30/88,6.131
1/3/89,6.096
1/4/89,6.16
1/5/89,6.18
1/6/89,6.23
1/9/89,6.264
1/10/89,6.275
1/11/89,6.25
1/12/89,6.25
1/13/89,6.2695
1/17/89,6.312
1/18/89,6.3525
1/19/89,6.347
1/20/89,6.294
1/23/89,6.2775
1/24/89,6.285
1/25/89,6.2915
1/26/89,6.291
1/27/89,6.334
1/30/89,6.331
1/31/89,6.36
2/1/89,6.34
2/2/89,6.353
2/3/89,6.383
2/6/89,6.382
2/7/89,6.347
2/8/89,6.37
2/9/89,6.33
2/10/89,6.3325
2/13/89,6.353
2/14/89,6.305
2/15/89,6.293
2/16/89,6.307
2/17/89,6.295
2/21/89,6.321
2/22/89,6.3005
2/23/89,6.28
2/24/89,6.285
2/27/89,6.288
2/28/89,6.287
3/1/89,6.325
3/2/89,6.336
3/3/89,6.331
3/6/89,6.359
3/7/89,6.351
3/8/89,6.361
3/9/89,6.375
3/10/89,6.383
3/13/89,6.398
3/14/89,6.382
3/15/89,6.406
3/16/89,6.414
3/17/89,6.4035
3/20/89,6.414
3/21/89,6.392
3/22/89,6.384
3/23/89,6.387
3/24/89,6.395
3/27/89,6.428
3/28/89,6.47
3/29/89,6.4455
3/30/89,6.462
3/31/89,6.443
4/3/89,6.4
4/4/89,6.375
4/5/89,6.365
4/6/89,6.369
4/7/89,6.405
4/10/89,6.406
4/11/89,6.42
4/12/89,6.4165
4/13/89,6.385
4/14/89,6.378
4/17/89,6.332
4/18/89,6.326
4/19/89,6.345
4/20/89,6.3105
4/21/89,6.31
4/24/89,6.3365
4/25/89,6.356
4/26/89,6.383
4/27/89,6.372
4/28/89,6.388
5/1/89,6.42
5/2/89,6.411
5/3/89,6.42
5/4/89,6.423
5/5/89,6.446
5/8/89,6.455
5/9/89,6.4895
5/10/89,6.451
5/11/89,6.48
5/12/89,6.49
5/15/89,6.55
5/16/89,6.57
5/17/89,6.654
5/18/89,6.653
5/19/89,6.6475
5/22/89,6.762
5/23/89,6.751
5/24/89,6.7595
5/25/89,6.712
5/26/89,6.697
5/30/89,6.7585
5/31/89,6.664
6/1/89,6.685
6/2/89,6.624
6/5/89,6.6405
6/6/89,6.671
6/7/89,6.639
6/8/89,6.6735
6/9/89,6.752
6/12/89,6.8125
6/13/89,6.8145
6/14/89,6.815
6/15/89,6.8165
6/16/89,6.722
6/19/89,6.68
6/20/89,6.6905
6/21/89,6.652
6/22/89,6.638
6/23/89,6.575
6/26/89,6.6405
6/27/89,6.622
6/28/89,6.652
6/29/89,6.645
6/30/89,6.657
7/3/89,6.575
7/5/89,6.472
7/6/89,6.46
7/7/89,6.454
7/10/89,6.398
7/11/89,6.459
7/12/89,6.445
7/13/89,6.448
7/14/89,6.502
7/17/89,6.5065
7/18/89,6.471
7/19/89,6.4925
7/20/89,6.4865
7/21/89,6.5
7/24/89,6.51
7/25/89,6.481
7/26/89,6.424
7/27/89,6.399
7/28/89,6.438
7/31/89,6.384
8/1/89,6.384
8/2/89,6.359
8/3/89,6.39
8/4/89,6.477
8/7/89,6.4975
8/8/89,6.4605
8/9/89,6.472
8/10/89,6.455
8/11/89,6.584
8/14/89,6.595
8/15/89,6.604
8/16/89,6.6
8/17/89,6.6625
8/18/89,6.61
8/21/89,6.615
8/22/89,6.5925
8/23/89,6.62
8/24/89,6.628
8/25/89,6.615
8/28/89,6.623
8/29/89,6.5725
8/30/89,6.568
8/31/89,6.621
9/1/89,6.686
9/5/89,6.714
9/6/89,6.672
9/7/89,6.69
9/8/89,6.679
9/11/89,6.6975
9/12/89,6.695
9/13/89,6.675
9/14/89,6.65
9/15/89,6.744
9/18/89,6.61
9/19/89,6.61
9/20/89,6.585
9/21/89,6.595
9/22/89,6.599
9/25/89,6.5
9/26/89,6.472
9/27/89,6.446
9/28/89,6.4555
9/29/89,6.431
10/2/89,6.434
10/3/89,6.47
10/4/89,6.445
10/5/89,6.485
10/6/89,6.48
10/10/89,6.515
10/11/89,6.57
10/12/89,6.564
10/13/89,6.52
10/16/89,6.4725
10/17/89,6.446
10/18/89,6.452
10/19/89,6.438
10/20/89,6.455
10/23/89,6.4505
10/24/89,6.3995
10/25/89,6.4005
10/26/89,6.402
10/27/89,6.393
10/30/89,6.406
10/31/89,6.42
11/1/89,6.413
11/2/89,6.44
11/3/89,6.432
11/6/89,6.439
11/7/89,6.425
11/8/89,6.42
11/9/89,6.427
11/10/89,6.46
11/13/89,6.485
11/14/89,6.45
11/15/89,6.448
11/16/89,6.45
11/17/89,6.4475
11/20/89,6.452
11/21/89,6.44
11/22/89,6.435
11/24/89,6.421
11/27/89,6.404
11/28/89,6.395
11/29/89,6.38
11/30/89,6.38
12/1/89,6.385
12/4/89,6.381
12/5/89,6.374
12/6/89,6.347
12/7/89,6.356
12/8/89,6.365
12/11/89,6.35
12/12/89,6.27
12/13/89,6.28
12/14/89,6.286
12/15/89,6.26
12/18/89,6.2775
12/19/89,6.282
12/20/89,6.298
12/21/89,6.269
12/22/89,6.24
12/26/89,6.21
12/27/89,6.192
12/28/89,6.21
12/29/89,6.2065
1/2/90,6.23
1/3/90,6.27
1/4/90,6.176
1/5/90,6.172
1/8/90,6.14
1/9/90,6.151
1/10/90,6.142
1/11/90,6.148
1/12/90,6.126
1/16/90,6.168
1/17/90,6.164
1/18/90,6.2025
1/19/90,6.2175
1/22/90,6.258
1/23/90,6.2055
1/24/90,6.165
1/25/90,6.17
1/26/90,6.18
1/29/90,6.14
1/30/90,6.145
1/31/90,6.16
2/1/90,6.11
2/2/90,6.15
2/5/90,6.116
2/6/90,6.08
2/7/90,6.06
2/8/90,6.125
2/9/90,6.1385
2/12/90,6.123
2/13/90,6.14
2/14/90,6.13
2/15/90,6.14
2/16/90,6.142
2/20/90,6.285
2/21/90,6.102
2/22/90,6.0935
2/23/90,6.089
2/26/90,6.1125
2/27/90,6.1115
2/28/90,6.1265
3/1/90,6.175
3/2/90,6.185
3/5/90,6.1575
3/6/90,6.155
3/7/90,6.188
3/8/90,6.17
3/9/90,6.175
3/12/90,6.195
3/13/90,6.21
3/14/90,6.196
3/15/90,6.1725
3/16/90,6.145
3/19/90,6.13
3/20/90,6.15
3/21/90,6.1775
3/22/90,6.174
3/23/90,6.17
3/26/90,6.1785
3/27/90,6.17
3/28/90,6.172
3/29/90,6.1425
3/30/90,6.114
4/2/90,6.157
4/3/90,6.14
4/4/90,6.146
4/5/90,6.145
4/6/90,6.1345
4/9/90,6.128
4/10/90,6.118
4/11/90,6.0915
4/12/90,6.105
4/13/90,6.1
4/16/90,6.108
4/17/90,6.103
4/18/90,6.085
4/19/90,6.083
4/20/90,6.1225
4/23/90,6.136
4/24/90,6.133
4/25/90,6.108
4/26/90,6.1065
4/27/90,6.0885
4/30/90,6.098
5/1/90,6.105
5/2/90,6.0975
5/3/90,6.097
5/4/90,6.08
5/7/90,6.048
5/8/90,6.045
5/9/90,6.004
5/10/90,6.019
5/11/90,5.9915
5/14/90,6.0135
5/15/90,6.0185
5/16/90,6.014
5/17/90,6.0215
5/18/90,6.02
5/21/90,6.059
5/22/90,6.0735
5/23/90,6.0725
5/24/90,6.08
5/25/90,6.0955
5/29/90,6.065
5/30/90,6.0785
5/31/90,6.133
6/1/90,6.113
6/4/90,6.123
6/5/90,6.109
6/6/90,6.1015
6/7/90,6.1135
6/8/90,6.137
6/11/90,6.13
6/12/90,6.118
6/13/90,6.1085
6/14/90,6.109
6/15/90,6.128
6/18/90,6.0825
6/19/90,6.057
6/20/90,6.077
6/21/90,6.079
6/22/90,6.061
6/25/90,6.073
6/26/90,6.0475
6/27/90,6.0335
6/28/90,6.044
6/29/90,6.0375
7/2/90,6.01
7/3/90,5.997
7/5/90,5.9905
7/6/90,5.998
7/9/90,5.9675
7/10/90,5.962
7/11/90,5.981
7/12/90,6.002
7/13/90,5.969
7/16/90,5.979
7/17/90,5.966
7/18/90,5.952
7/19/90,5.959
7/20/90,5.953
7/23/90,5.9165
7/24/90,5.8975
7/25/90,5.9025
7/26/90,5.9125
7/27/90,5.89
7/30/90,5.87
7/31/90,5.813
8/1/90,5.8285
8/2/90,5.839
8/3/90,5.8355
8/6/90,5.797
8/7/90,5.806
8/8/90,5.845
8/9/90,5.838
8/10/90,5.825
8/13/90,5.788
8/14/90,5.769
8/15/90,5.759
8/16/90,5.7555
8/17/90,5.725
8/20/90,5.749
8/21/90,5.745
8/22/90,5.745
8/23/90,5.721
8/24/90,5.75
8/27/90,5.7115
8/28/90,5.7205
8/29/90,5.733
8/30/90,5.7605
8/31/90,5.789
9/4/90,5.8125
9/5/90,5.7545
9/6/90,5.735
9/7/90,5.754
9/10/90,5.7925
9/11/90,5.825
9/12/90,5.8
9/13/90,5.76
9/14/90,5.737
9/17/90,5.72
9/18/90,5.698
9/19/90,5.7595
9/20/90,5.788
9/21/90,5.785
9/24/90,5.748
9/25/90,5.76
9/26/90,5.78
9/27/90,5.788
9/28/90,5.763
10/1/90,5.7265
10/2/90,5.738
10/3/90,5.708
10/4/90,5.6755
10/5/90,5.6775
10/9/90,5.627
10/10/90,5.642
10/11/90,5.653
10/12/90,5.632
10/15/90,5.6425
10/16/90,5.6215
10/17/90,5.6165
10/18/90,5.6115
10/19/90,5.5755
10/22/90,5.608
10/23/90,5.6195
10/24/90,5.597
10/25/90,5.605
10/26/90,5.62
10/29/90,5.63
10/30/90,5.637
10/31/90,5.641
11/1/90,5.62
11/2/90,5.6
11/5/90,5.5525
11/6/90,5.544
11/7/90,5.5345
11/8/90,5.5635
11/9/90,5.567
11/13/90,5.548
11/14/90,5.543
11/15/90,5.55
11/16/90,5.538
11/19/90,5.5385
11/20/90,5.5465
11/21/90,5.555
11/23/90,5.5625
11/26/90,5.5785
11/27/90,5.545
11/28/90,5.5635
11/29/90,5.597
11/30/90,5.6185
12/3/90,5.662
12/4/90,5.6385
12/5/90,5.6475
12/6/90,5.6035
12/7/90,5.5675
12/10/90,5.5575
12/11/90,5.582
12/12/90,5.577
12/13/90,5.578
12/14/90,5.588
12/17/90,5.6075
12/18/90,5.603
12/19/90,5.5885
12/20/90,5.6495
12/21/90,5.724
12/24/90,5.777
12/26/90,5.7265
12/27/90,5.733
12/28/90,5.632
12/31/90,5.6335
1/2/91,5.6025
1/3/91,5.604
1/4/91,5.6395
1/7/91,5.72
1/8/91,5.7115
1/9/91,5.6525
1/10/91,5.7085
1/11/91,5.7
1/14/91,5.7325
1/15/91,5.7395
1/16/91,5.738
1/17/91,5.6515
1/18/91,5.6175
1/22/91,5.586
1/23/91,5.568
1/24/91,5.561
1/25/91,5.577
1/28/91,5.562
1/29/91,5.556
1/30/91,5.5645
1/31/91,5.533
2/1/91,5.504
2/4/91,5.486
2/5/91,5.4855
2/6/91,5.4565
2/7/91,5.45
2/8/91,5.469
2/11/91,5.442
2/12/91,5.4665
2/13/91,5.7555
2/14/91,5.497
2/15/91,5.5225
2/19/91,5.5745
2/20/91,5.5785
2/21/91,5.5625
2/22/91,5.5995
2/25/91,5.6525
2/26/91,5.6515
2/27/91,5.6565
2/28/91,5.67
3/1/91,5.7015
3/4/91,5.704
3/5/91,5.6955
3/6/91,5.712
3/7/91,5.737
3/8/91,5.774
3/11/91,5.8265
3/12/91,5.806
3/13/91,5.8155
3/14/91,5.821
3/15/91,5.8765
3/18/91,5.971
3/19/91,6.033
3/20/91,6.002
3/21/91,5.975
3/22/91,5.995
3/25/91,6.069
3/26/91,6.113
3/27/91,6.15
3/28/91,6.1625
3/29/91,6.13
4/1/91,6.096
4/2/91,6.0715
4/3/91,6.051
4/4/91,6.0235
4/5/91,6.06
4/8/91,6.0825
4/9/91,6.036
4/10/91,6.05
4/11/91,6.032
4/12/91,6.068
4/15/91,6.0325
4/16/91,6.017
4/17/91,6.027
4/18/91,6.071
4/19/91,6.19
4/22/91,6.2765
4/23/91,6.212
4/24/91,6.241
4/25/91,6.2165
4/26/91,6.245
4/29/91,6.272
4/30/91,6.148
5/1/91,6.128
5/2/91,6.158
5/3/91,6.229
5/6/91,6.1995
5/7/91,6.15
5/8/91,6.183
5/9/91,6.2
5/10/91,6.17
5/13/91,6.1375
5/14/91,6.1055
5/15/91,6.086
5/16/91,6.1
5/17/91,6.2025
5/20/91,6.2055
5/21/91,6.14
5/22/91,6.178
5/23/91,6.1455
5/24/91,6.128
5/28/91,6.096
5/29/91,6.1275
5/30/91,6.165
5/31/91,6.2375
6/3/91,6.261
6/4/91,6.247
6/5/91,6.2865
6/6/91,6.2985
6/7/91,6.3595
6/10/91,6.364
6/11/91,6.365
6/12/91,6.442
6/13/91,6.472
6/14/91,6.44
6/17/91,6.4995
6/18/91,6.551
6/19/91,6.472
6/20/91,6.503
6/21/91,6.502
6/24/91,6.46
6/25/91,6.501
6/26/91,6.457
6/27/91,6.498
6/28/91,6.4915
7/1/91,6.574
7/2/91,6.625
7/3/91,6.62
7/5/91,6.6065
7/8/91,6.5535
7/9/91,6.575
7/10/91,6.559
7/11/91,6.628
7/12/91,6.4775
7/15/91,6.478
7/16/91,6.501
7/17/91,6.483
7/18/91,6.4095
7/19/91,6.328
7/22/91,6.366
7/23/91,6.3605
7/24/91,6.289
7/25/91,6.3495
7/26/91,6.3065
7/29/91,6.359
7/30/91,6.3555
7/31/91,6.336
8/1/91,6.377
8/2/91,6.29
8/5/91,6.2485
8/6/91,6.222
8/7/91,6.2165
8/8/91,6.269
8/9/91,6.2795
8/12/91,6.273
8/13/91,6.2945
8/14/91,6.306
8/15/91,6.3025
8/16/91,6.403
8/19/91,6.58
8/20/91,6.54
8/21/91,6.358
8/22/91,6.267
8/23/91,6.3625
8/26/91,6.3525
8/27/91,6.3405
8/28/91,6.318
8/29/91,6.3395
8/30/91,6.344
9/3/91,6.313
9/4/91,6.3035
9/5/91,6.3135
9/6/91,6.29
9/9/91,6.162
9/10/91,6.1575
9/11/91,6.1765
9/12/91,6.141
9/13/91,6.132
9/16/91,6.101
9/17/91,6.0925
9/18/91,6.128
9/19/91,6.159
9/20/91,6.15
9/23/91,6.099
9/24/91,6.11
9/25/91,6.144
9/26/91,6.141
9/27/91,6.121
9/30/91,6.0685
10/1/91,6.0775
10/2/91,6.0615
10/3/91,6.0675
10/4/91,6.109
10/7/91,6.124
10/8/91,6.1775
10/9/91,6.175
10/10/91,6.1775
10/11/91,6.173
10/15/91,6.2335
10/16/91,6.2005
10/17/91,6.205
10/18/91,6.1605
10/21/91,6.157
10/22/91,6.1745
10/23/91,6.2085
10/24/91,6.191
10/25/91,6.196
10/28/91,6.2245
10/29/91,6.159
10/30/91,6.0835
10/31/91,6.0775
11/1/91,6.057
11/4/91,5.952
11/5/91,5.994
11/6/91,5.985
11/7/91,5.9555
11/8/91,5.9975
11/12/91,5.981
11/13/91,5.986
11/14/91,5.965
11/15/91,5.993
11/18/91,5.8765
11/19/91,5.8445
11/20/91,5.858
11/21/91,5.837
11/22/91,5.8065
