4/23/86,1.5235
4/24/86,1.5338
4/25/86,1.544
4/28/86,1.555
4/29/86,1.552
4/30/86,1.551
5/1/86,1.5292
5/2/86,1.522
5/5/86,1.541
5/6/86,1.534
5/7/86,1.5415
5/8/86,1.543
5/9/86,1.5425
5/12/86,1.546
5/13/86,1.5348
5/14/86,1.5395
5/15/86,1.535
5/16/86,1.5255
5/19/86,1.5177
5/20/86,1.5182
5/21/86,1.5165
5/22/86,1.4928
5/23/86,1.494
5/27/86,1.5055
5/28/86,1.502
5/29/86,1.491
5/30/86,1.4723
6/2/86,1.474
6/3/86,1.493
6/4/86,1.4835
6/5/86,1.4955
6/6/86,1.5045
6/9/86,1.498
6/10/86,1.5165
6/11/86,1.527
6/12/86,1.523
6/13/86,1.5235
6/16/86,1.523
6/17/86,1.5015
6/18/86,1.5
6/19/86,1.5035
6/20/86,1.499
6/23/86,1.4995
6/24/86,1.5165
6/25/86,1.5165
6/26/86,1.5195
6/27/86,1.529
6/30/86,1.532
7/1/86,1.5495
7/2/86,1.537
7/3/86,1.5455
7/7/86,1.5342
7/8/86,1.531
7/9/86,1.524
7/10/86,1.5155
7/11/86,1.504
7/14/86,1.4805
7/15/86,1.494
7/16/86,1.514
7/17/86,1.515
7/18/86,1.5045
7/21/86,1.499
7/22/86,1.49
7/23/86,1.492
7/24/86,1.4935
7/25/86,1.4825
7/28/86,1.4805
7/29/86,1.488
7/30/86,1.4895
7/31/86,1.4915
8/1/86,1.485
8/4/86,1.47
8/5/86,1.485
8/6/86,1.479
8/7/86,1.4765
8/8/86,1.473
8/11/86,1.4857
8/12/86,1.4845
8/13/86,1.486
8/14/86,1.493
8/15/86,1.494
8/18/86,1.493
8/19/86,1.5015
8/20/86,1.504
8/21/86,1.4981
8/22/86,1.4865
8/25/86,1.4778
8/26/86,1.4835
8/27/86,1.484
8/28/86,1.4805
8/29/86,1.488
9/2/86,1.4892
9/3/86,1.4995
9/4/86,1.504
9/5/86,1.495
9/8/86,1.4865
9/9/86,1.484
9/10/86,1.4815
9/11/86,1.4695
9/12/86,1.476
9/15/86,1.4808
9/16/86,1.4755
9/17/86,1.475
9/18/86,1.472
9/19/86,1.4755
9/22/86,1.456
9/23/86,1.4487
9/24/86,1.4465
9/25/86,1.4345
9/26/86,1.4365
9/29/86,1.433
9/30/86,1.4468
10/1/86,1.444
10/2/86,1.434
10/3/86,1.4425
10/6/86,1.4385
10/7/86,1.432
10/8/86,1.4202
10/9/86,1.4215
10/10/86,1.4335
10/14/86,1.437
10/15/86,1.4395
10/16/86,1.4375
10/17/86,1.4315
10/20/86,1.4298
10/21/86,1.436
10/22/86,1.431
10/23/86,1.424
10/24/86,1.4125
10/27/86,1.4065
10/28/86,1.4155
10/29/86,1.4115
10/30/86,1.3973
10/31/86,1.4055
11/3/86,1.4113
11/4/86,1.4148
11/5/86,1.423
11/6/86,1.431
11/7/86,1.4258
11/10/86,1.4354
11/12/86,1.4265
11/13/86,1.4245
11/14/86,1.4303
11/17/86,1.428
11/18/86,1.4225
11/19/86,1.418
11/20/86,1.4107
11/21/86,1.423
11/24/86,1.4165
11/25/86,1.4222
11/26/86,1.4315
11/28/86,1.4335
12/1/86,1.4375
12/2/86,1.4343
12/3/86,1.432
12/4/86,1.429
12/5/86,1.4285
12/8/86,1.4195
12/9/86,1.4235
12/10/86,1.4252
12/11/86,1.423
12/12/86,1.4273
12/15/86,1.432
12/16/86,1.4295
12/17/86,1.4298
12/18/86,1.4307
12/19/86,1.4325
12/22/86,1.4415
12/23/86,1.4525
12/24/86,1.4585
12/26/86,1.458
12/29/86,1.4683
12/30/86,1.4685
12/31/86,1.4825
1/2/87,1.49
1/5/87,1.4728
1/6/87,1.4762
1/7/87,1.4705
1/8/87,1.475
1/9/87,1.478
1/12/87,1.4918
1/13/87,1.4903
1/14/87,1.5055
1/15/87,1.5042
1/16/87,1.5155
1/20/87,1.52
1/21/87,1.517
1/22/87,1.532
1/23/87,1.5205
1/26/87,1.527
1/27/87,1.5357
1/28/87,1.536
1/29/87,1.5368
1/30/87,1.514
2/2/87,1.5241
2/3/87,1.5275
2/4/87,1.5228
2/5/87,1.515
2/6/87,1.5065
2/9/87,1.519
2/10/87,1.535
2/11/87,1.523
2/12/87,1.519
2/13/87,1.52
2/17/87,1.5305
2/18/87,1.5312
2/19/87,1.526
2/20/87,1.5283
2/23/87,1.542
2/24/87,1.5395
2/25/87,1.537
2/26/87,1.5395
2/27/87,1.546
3/2/87,1.5638
3/3/87,1.56
3/4/87,1.5642
3/5/87,1.5778
3/6/87,1.589
3/9/87,1.588
3/10/87,1.5842
3/11/87,1.591
3/12/87,1.5885
3/13/87,1.575
3/16/87,1.583
3/17/87,1.5975
3/18/87,1.6058
3/19/87,1.6033
3/20/87,1.6022
3/23/87,1.617
3/24/87,1.61
3/25/87,1.6058
3/26/87,1.606
3/27/87,1.603
3/30/87,1.6075
3/31/87,1.607
4/1/87,1.602
4/2/87,1.607
4/3/87,1.6095
4/6/87,1.617
4/7/87,1.6183
4/8/87,1.6128
4/9/87,1.6177
4/10/87,1.625
4/13/87,1.6235
4/14/87,1.633
4/15/87,1.633
4/16/87,1.631
4/17/87,1.63
4/20/87,1.6317
4/21/87,1.6332
4/22/87,1.6275
4/23/87,1.637
4/24/87,1.657
4/27/87,1.6675
4/28/87,1.6545
4/29/87,1.6597
4/30/87,1.6605
5/1/87,1.6685
5/4/87,1.68
5/5/87,1.6885
5/6/87,1.6843
5/7/87,1.679
5/8/87,1.6745
5/11/87,1.658
5/12/87,1.6692
5/13/87,1.6715
5/14/87,1.6778
5/15/87,1.6783
5/18/87,1.6838
5/19/87,1.6825
5/20/87,1.683
5/21/87,1.679
5/22/87,1.673
5/26/87,1.634
5/27/87,1.613
5/28/87,1.6255
5/29/87,1.6295
6/1/87,1.6242
6/2/87,1.6435
6/3/87,1.643
6/4/87,1.6232
6/5/87,1.631
6/8/87,1.6385
6/9/87,1.661
6/10/87,1.6585
6/11/87,1.6613
6/12/87,1.652
6/15/87,1.632
6/16/87,1.634
6/17/87,1.6342
6/18/87,1.6298
6/19/87,1.616
6/22/87,1.595
6/23/87,1.599
6/24/87,1.622
6/25/87,1.6121
6/26/87,1.6105
6/29/87,1.6008
6/30/87,1.6128
7/1/87,1.6155
7/2/87,1.6155
7/3/87,1.61
7/6/87,1.6185
7/7/87,1.62
7/8/87,1.6178
7/9/87,1.6175
7/10/87,1.6135
7/13/87,1.6175
7/14/87,1.6108
7/15/87,1.6315
7/16/87,1.6305
7/17/87,1.6075
7/20/87,1.6018
7/21/87,1.5955
7/22/87,1.595
7/23/87,1.6037
7/24/87,1.603
7/27/87,1.5975
7/28/87,1.5985
7/29/87,1.6
7/30/87,1.594
7/31/87,1.591
8/3/87,1.5835
8/4/87,1.57
8/5/87,1.5783
8/6/87,1.576
8/7/87,1.5667
8/10/87,1.5667
8/11/87,1.5697
8/12/87,1.579
8/13/87,1.5797
8/14/87,1.589
8/17/87,1.5908
8/18/87,1.617
8/19/87,1.615
8/20/87,1.622
8/21/87,1.629
8/24/87,1.63
8/25/87,1.6182
8/26/87,1.6165
8/27/87,1.629
8/28/87,1.6325
8/31/87,1.6328
9/1/87,1.6401
9/2/87,1.6497
9/3/87,1.657
9/4/87,1.6538
9/8/87,1.6595
9/9/87,1.651
9/10/87,1.6447
9/11/87,1.65
9/14/87,1.637
9/15/87,1.6423
9/16/87,1.6452
9/17/87,1.6462
9/18/87,1.6553
9/21/87,1.6478
9/22/87,1.641
9/23/87,1.6422
9/24/87,1.637
9/25/87,1.6417
9/28/87,1.642
9/29/87,1.628
9/30/87,1.6248
10/1/87,1.6165
10/2/87,1.6212
10/5/87,1.6238
10/6/87,1.632
10/7/87,1.6403
10/8/87,1.6425
10/9/87,1.6507
10/13/87,1.647
10/14/87,1.653
10/15/87,1.664
10/16/87,1.6645
10/19/87,1.68
10/20/87,1.6545
10/21/87,1.6515
10/22/87,1.6495
10/23/87,1.675
10/26/87,1.688
10/27/87,1.6965
10/28/87,1.71
10/29/87,1.719
10/30/87,1.7215
11/2/87,1.739
11/3/87,1.74
11/4/87,1.7482
11/5/87,1.783
11/6/87,1.7825
11/9/87,1.793
11/10/87,1.7865
11/12/87,1.7575
11/13/87,1.768
11/16/87,1.75
11/17/87,1.764
11/18/87,1.77
11/19/87,1.7802
11/20/87,1.779
11/23/87,1.7905
11/24/87,1.7725
11/25/87,1.7925
11/27/87,1.8105
11/30/87,1.8256
12/1/87,1.818
12/2/87,1.812
12/3/87,1.8065
12/4/87,1.798
12/7/87,1.794
12/8/87,1.7962
12/9/87,1.802
12/10/87,1.83
12/11/87,1.838
12/14/87,1.837
12/15/87,1.8315
12/16/87,1.8315
12/17/87,1.8355
12/18/87,1.8258
12/21/87,1.827
12/22/87,1.8305
12/23/87,1.8232
12/24/87,1.8315
12/28/87,1.86
12/29/87,1.861
12/30/87,1.858
12/31/87,1.886
1/4/88,1.8773
1/5/88,1.8305
1/6/88,1.806
1/7/88,1.816
1/8/88,1.806
1/11/88,1.8219
1/12/88,1.821
1/13/88,1.825
1/14/88,1.8125
1/15/88,1.7755
1/19/88,1.7785
1/20/88,1.7923
1/21/88,1.796
1/22/88,1.7823
1/25/88,1.772
1/26/88,1.774
1/27/88,1.7798
1/28/88,1.782
1/29/88,1.7691
2/1/88,1.758
2/2/88,1.77
2/3/88,1.767
2/4/88,1.7628
2/5/88,1.755
2/8/88,1.754
2/9/88,1.7462
2/10/88,1.7608
2/11/88,1.7585
2/12/88,1.7395
2/16/88,1.7475
2/17/88,1.748
2/18/88,1.7435
2/19/88,1.749
2/22/88,1.764
2/23/88,1.7663
2/24/88,1.764
2/25/88,1.7635
2/26/88,1.7732
2/29/88,1.7735
3/1/88,1.7775
3/2/88,1.7705
3/3/88,1.768
3/4/88,1.774
3/7/88,1.818
3/8/88,1.8415
3/9/88,1.8475
3/10/88,1.8422
3/11/88,1.8525
3/14/88,1.8528
3/15/88,1.8542
3/16/88,1.8475
3/17/88,1.8325
3/18/88,1.8205
3/21/88,1.8263
3/22/88,1.8294
3/23/88,1.835
3/24/88,1.843
3/25/88,1.836
3/28/88,1.8588
3/29/88,1.868
3/30/88,1.877
3/31/88,1.8865
4/1/88,1.89
4/4/88,1.888
4/5/88,1.879
4/6/88,1.875
4/7/88,1.871
4/8/88,1.8752
4/11/88,1.8544
4/12/88,1.8505
4/13/88,1.839
4/14/88,1.8756
4/15/88,1.8885
4/18/88,1.905
4/19/88,1.8925
4/20/88,1.893
4/21/88,1.898
4/22/88,1.889
4/25/88,1.8748
4/26/88,1.875
4/27/88,1.877
4/28/88,1.874
4/29/88,1.8785
5/2/88,1.8715
5/3/88,1.8712
5/4/88,1.8645
5/5/88,1.8665
5/6/88,1.862
5/9/88,1.8797
5/10/88,1.8813
5/11/88,1.886
5/12/88,1.8845
5/13/88,1.891
5/16/88,1.889
5/17/88,1.8638
5/18/88,1.864
5/19/88,1.8668
5/20/88,1.8618
5/23/88,1.869
5/24/88,1.867
5/25/88,1.863
5/26/88,1.8625
5/27/88,1.8555
5/31/88,1.8382
6/1/88,1.8235
6/2/88,1.7995
6/3/88,1.794
6/6/88,1.8017
6/7/88,1.8112
6/8/88,1.8171
6/9/88,1.8145
6/10/88,1.817
6/13/88,1.8165
6/14/88,1.785
6/15/88,1.786
6/16/88,1.786
6/17/88,1.7825
6/20/88,1.7845
6/21/88,1.7855
6/22/88,1.7677
6/23/88,1.7566
6/24/88,1.725
6/27/88,1.7029
6/28/88,1.718
6/29/88,1.7063
6/30/88,1.7085
7/1/88,1.701
7/5/88,1.707
7/6/88,1.7115
7/7/88,1.7173
7/8/88,1.7015
7/11/88,1.689
7/12/88,1.6955
7/13/88,1.6917
7/14/88,1.689
7/15/88,1.663
7/18/88,1.67
7/19/88,1.6935
7/20/88,1.7095
7/21/88,1.7265
7/22/88,1.74
7/25/88,1.725
7/26/88,1.7133
7/27/88,1.726
7/28/88,1.722
7/29/88,1.71
8/1/88,1.713
8/2/88,1.71
8/3/88,1.7105
8/4/88,1.709
8/5/88,1.6928
8/8/88,1.697
8/9/88,1.6863
8/10/88,1.6905
8/11/88,1.691
8/12/88,1.7155
8/15/88,1.7138
8/16/88,1.719
8/17/88,1.6898
8/18/88,1.6985
8/19/88,1.7025
8/22/88,1.6763
8/23/88,1.679
8/24/88,1.6785
8/25/88,1.699
8/26/88,1.6908
8/29/88,1.685
8/30/88,1.69
8/31/88,1.6825
9/1/88,1.669
9/2/88,1.683
9/6/88,1.7033
9/7/88,1.708
9/8/88,1.697
9/9/88,1.6968
9/12/88,1.6957
9/13/88,1.696
9/14/88,1.6745
9/15/88,1.68
9/16/88,1.6754
9/19/88,1.6788
9/20/88,1.6865
9/21/88,1.675
9/22/88,1.6675
9/23/88,1.6715
9/26/88,1.6665
9/27/88,1.6788
9/28/88,1.6868
9/29/88,1.6822
9/30/88,1.691
10/3/88,1.6985
10/4/88,1.6945
10/5/88,1.6955
10/6/88,1.694
10/7/88,1.698
10/11/88,1.716
10/12/88,1.731
10/13/88,1.7455
10/14/88,1.7555
10/17/88,1.748
10/18/88,1.752
10/19/88,1.7505
10/20/88,1.763
10/21/88,1.762
10/24/88,1.7515
10/25/88,1.7535
10/26/88,1.761
10/27/88,1.768
10/28/88,1.768
10/31/88,1.769
11/1/88,1.7668
11/2/88,1.777
11/3/88,1.782
11/4/88,1.765
11/7/88,1.775
11/8/88,1.7702
11/9/88,1.7908
11/10/88,1.7955
11/14/88,1.808
11/15/88,1.807
11/16/88,1.822
11/17/88,1.821
11/18/88,1.816
11/21/88,1.8235
11/22/88,1.8318
11/23/88,1.837
11/25/88,1.844
11/28/88,1.837
11/29/88,1.8516
11/30/88,1.8493
12/1/88,1.8525
12/2/88,1.856
12/5/88,1.87
12/6/88,1.8654
12/7/88,1.841
12/8/88,1.85
12/9/88,1.849
12/12/88,1.842
12/13/88,1.828
12/14/88,1.8295
12/15/88,1.8278
12/16/88,1.811
12/19/88,1.8226
12/20/88,1.8015
12/21/88,1.807
12/22/88,1.798
12/23/88,1.8
12/27/88,1.804
12/28/88,1.789
12/29/88,1.7895
12/30/88,1.8085
1/3/89,1.8225
1/4/89,1.807
1/5/89,1.797
1/6/89,1.78
1/9/89,1.7636
1/10/89,1.7637
1/11/89,1.781
1/12/89,1.784
1/13/89,1.7787
1/17/89,1.768
1/18/89,1.7545
1/19/89,1.75
1/20/89,1.7685
1/23/89,1.774
1/24/89,1.7677
1/25/89,1.771
1/26/89,1.7735
1/27/89,1.758
1/30/89,1.7618
1/31/89,1.75
2/1/89,1.7535
2/2/89,1.7508
2/3/89,1.7415
2/6/89,1.7327
2/7/89,1.7425
2/8/89,1.7433
2/9/89,1.7548
2/10/89,1.7543
2/13/89,1.7495
2/14/89,1.7685
2/15/89,1.7733
2/16/89,1.7708
2/17/89,1.776
2/21/89,1.7502
2/22/89,1.7505
2/23/89,1.76
2/24/89,1.753
2/27/89,1.7448
2/28/89,1.744
3/1/89,1.724
3/2/89,1.7238
3/3/89,1.723
3/6/89,1.722
3/7/89,1.7217
3/8/89,1.7197
3/9/89,1.7175
3/10/89,1.7155
3/13/89,1.7115
3/14/89,1.7272
3/15/89,1.719
3/16/89,1.7179
3/17/89,1.713
3/20/89,1.7103
3/21/89,1.72
3/22/89,1.7228
3/23/89,1.7218
3/24/89,1.719
3/27/89,1.71
3/28/89,1.688
3/29/89,1.6886
3/30/89,1.6875
3/31/89,1.6852
4/3/89,1.686
4/4/89,1.7068
4/5/89,1.6997
4/6/89,1.704
4/7/89,1.697
4/10/89,1.6975
4/11/89,1.689
4/12/89,1.6905
4/13/89,1.6975
4/14/89,1.6988
4/17/89,1.716
4/18/89,1.718
4/19/89,1.71
4/20/89,1.717
4/21/89,1.714
4/24/89,1.7049
4/25/89,1.701
4/26/89,1.6885
4/27/89,1.6905
4/28/89,1.689
5/1/89,1.68
5/2/89,1.685
5/3/89,1.683
5/4/89,1.6833
5/5/89,1.6732
5/8/89,1.6692
5/9/89,1.6605
5/10/89,1.6715
5/11/89,1.667
5/12/89,1.6593
5/15/89,1.6394
5/16/89,1.6393
5/17/89,1.6125
5/18/89,1.6175
5/19/89,1.619
5/22/89,1.5806
5/23/89,1.5678
5/24/89,1.5695
5/25/89,1.5803
5/26/89,1.588
5/30/89,1.558
5/31/89,1.5715
6/1/89,1.573
6/2/89,1.592
6/5/89,1.5807
6/6/89,1.571
6/7/89,1.5815
6/8/89,1.573
6/9/89,1.554
6/12/89,1.5251
6/13/89,1.5155
6/14/89,1.5145
6/15/89,1.5195
6/16/89,1.534
6/19/89,1.548
6/20/89,1.5495
6/21/89,1.547
6/22/89,1.553
6/23/89,1.567
6/26/89,1.5448
6/27/89,1.566
6/28/89,1.5555
6/29/89,1.552
6/30/89,1.549
7/3/89,1.5774
7/5/89,1.619
7/6/89,1.6215
7/7/89,1.6235
7/10/89,1.6405
7/11/89,1.6265
7/12/89,1.625
7/13/89,1.6235
7/14/89,1.6125
7/17/89,1.6138
7/18/89,1.625
7/19/89,1.619
7/20/89,1.6265
7/21/89,1.62
7/24/89,1.6173
7/25/89,1.6258
7/26/89,1.6495
7/27/89,1.6598
7/28/89,1.6445
7/31/89,1.666
8/1/89,1.6545
8/2/89,1.6628
8/3/89,1.6415
8/4/89,1.6145
8/7/89,1.6073
8/8/89,1.6255
8/9/89,1.6177
8/10/89,1.6275
8/11/89,1.585
8/14/89,1.5835
8/15/89,1.5725
8/16/89,1.5785
8/17/89,1.559
8/18/89,1.5685
8/21/89,1.578
8/22/89,1.5845
8/23/89,1.5705
8/24/89,1.5697
8/25/89,1.572
8/28/89,1.5665
8/29/89,1.5835
8/30/89,1.5822
8/31/89,1.573
9/1/89,1.557
9/5/89,1.5375
9/6/89,1.553
9/7/89,1.546
9/8/89,1.548
9/11/89,1.546
9/12/89,1.547
9/13/89,1.553
9/14/89,1.5595
9/15/89,1.538
9/18/89,1.5685
9/19/89,1.5735
9/20/89,1.5815
9/21/89,1.5805
9/22/89,1.5755
9/25/89,1.608
9/26/89,1.6215
9/27/89,1.613
9/28/89,1.6077
9/29/89,1.6145
10/2/89,1.6178
10/3/89,1.6055
10/4/89,1.604
10/5/89,1.61
10/6/89,1.6025
10/10/89,1.5575
10/11/89,1.5445
10/12/89,1.5515
10/13/89,1.564
10/16/89,1.5745
10/17/89,1.5815
10/18/89,1.5878
10/19/89,1.594
10/20/89,1.59
10/23/89,1.5935
10/24/89,1.606
10/25/89,1.6088
10/26/89,1.612
10/27/89,1.575
10/30/89,1.5783
10/31/89,1.5775
11/1/89,1.5818
11/2/89,1.564
11/3/89,1.5705
11/6/89,1.5785
11/7/89,1.5812
11/8/89,1.5865
11/9/89,1.5862
11/10/89,1.5763
11/13/89,1.58
11/14/89,1.5815
11/15/89,1.5816
11/16/89,1.577
11/17/89,1.5675
11/20/89,1.559
11/21/89,1.567
11/22/89,1.565
11/24/89,1.562
11/27/89,1.56
11/28/89,1.562
11/29/89,1.5665
11/30/89,1.5695
12/1/89,1.566
12/4/89,1.5635
12/5/89,1.5706
12/6/89,1.5765
12/7/89,1.575
12/8/89,1.5742
12/11/89,1.5892
12/12/89,1.603
12/13/89,1.5945
12/14/89,1.5975
12/15/89,1.6045
12/18/89,1.6018
12/19/89,1.6
12/20/89,1.603
12/21/89,1.6125
12/22/89,1.621
12/26/89,1.6255
12/27/89,1.6245
12/28/89,1.6133
12/29/89,1.6145
1/2/90,1.611
1/3/90,1.61
1/4/90,1.6293
1/5/90,1.637
1/8/90,1.653
1/9/90,1.6537
1/10/90,1.662
1/11/90,1.6568
1/12/90,1.6695
1/16/90,1.657
1/17/90,1.6495
1/18/90,1.6445
1/19/90,1.6465
1/22/90,1.639
1/23/90,1.649
1/24/90,1.655
1/25/90,1.6572
1/26/90,1.657
1/29/90,1.678
1/30/90,1.6818
1/31/90,1.6794
2/1/90,1.6815
2/2/90,1.6817
2/5/90,1.695
2/6/90,1.702
2/7/90,1.699
2/8/90,1.687
2/9/90,1.6925
2/12/90,1.695
2/13/90,1.6905
2/14/90,1.696
2/15/90,1.693
2/16/90,1.6955
2/20/90,1.704
2/21/90,1.715
2/22/90,1.7147
2/23/90,1.71
2/26/90,1.693
2/27/90,1.692
2/28/90,1.6892
3/1/90,1.665
3/2/90,1.651
3/5/90,1.6388
3/6/90,1.649
3/7/90,1.639
3/8/90,1.6425
3/9/90,1.6181
3/12/90,1.6103
3/13/90,1.6003
3/14/90,1.609
3/15/90,1.6175
3/16/90,1.6235
3/19/90,1.6103
3/20/90,1.6105
3/21/90,1.5945
3/22/90,1.601
3/23/90,1.604
3/26/90,1.618
3/27/90,1.6261
3/28/90,1.6275
3/29/90,1.634
3/30/90,1.648
4/2/90,1.6315
4/3/90,1.6355
4/4/90,1.6415
4/5/90,1.6415
4/6/90,1.6385
4/9/90,1.6385
4/10/90,1.6343
4/11/90,1.6425
4/12/90,1.642
4/13/90,1.6385
4/16/90,1.631
4/17/90,1.6338
4/18/90,1.638
4/19/90,1.6435
4/20/90,1.6353
4/23/90,1.6357
4/24/90,1.6341
4/25/90,1.637
4/26/90,1.6335
4/27/90,1.636
4/30/90,1.6389
5/1/90,1.6405
5/2/90,1.643
5/3/90,1.6422
5/4/90,1.66
5/7/90,1.668
5/8/90,1.6695
5/9/90,1.678
5/10/90,1.6763
5/11/90,1.6813
5/14/90,1.684
5/15/90,1.677
5/16/90,1.68
5/17/90,1.6917
5/18/90,1.6908
5/21/90,1.6912
5/22/90,1.6915
5/23/90,1.694
5/24/90,1.6895
5/25/90,1.6892
5/29/90,1.6946
5/30/90,1.693
5/31/90,1.6765
6/1/90,1.6838
6/4/90,1.675
6/5/90,1.683
6/6/90,1.6882
6/7/90,1.6883
6/8/90,1.6848
6/11/90,1.6858
6/12/90,1.7025
6/13/90,1.707
6/14/90,1.7052
6/15/90,1.7055
6/18/90,1.713
6/19/90,1.7205
6/20/90,1.723
6/21/90,1.725
6/22/90,1.733
6/25/90,1.7305
6/26/90,1.7355
6/27/90,1.7428
6/28/90,1.7393
6/29/90,1.745
7/2/90,1.7634
7/3/90,1.7795
7/5/90,1.7805
7/6/90,1.7865
7/9/90,1.8058
7/10/90,1.815
7/11/90,1.798
7/12/90,1.7985
7/13/90,1.806
7/16/90,1.804
7/17/90,1.8112
7/18/90,1.8205
7/19/90,1.8146
7/20/90,1.8143
7/23/90,1.8205
7/24/90,1.8248
7/25/90,1.812
7/26/90,1.8135
7/27/90,1.8335
7/30/90,1.8438
7/31/90,1.86
8/1/90,1.855
8/2/90,1.8492
8/3/90,1.8565
8/6/90,1.872
8/7/90,1.877
8/8/90,1.8655
8/9/90,1.8717
8/10/90,1.8713
8/13/90,1.884
8/14/90,1.8925
8/15/90,1.8998
8/16/90,1.898
8/17/90,1.919
8/20/90,1.9198
8/21/90,1.921
8/22/90,1.9275
8/23/90,1.9515
8/24/90,1.9453
8/27/90,1.9443
8/28/90,1.9483
8/29/90,1.9465
8/30/90,1.9225
8/31/90,1.892
9/4/90,1.8758
9/5/90,1.899
9/6/90,1.908
9/7/90,1.894
9/10/90,1.8555
9/11/90,1.8485
9/12/90,1.864
9/13/90,1.8767
9/14/90,1.8985
9/17/90,1.9025
9/18/90,1.918
9/19/90,1.8847
9/20/90,1.8683
9/21/90,1.846
9/24/90,1.884
9/25/90,1.8768
9/26/90,1.864
9/27/90,1.871
9/28/90,1.8735
10/1/90,1.889
10/2/90,1.8885
10/3/90,1.898
10/4/90,1.9118
10/5/90,1.9465
10/9/90,1.97
10/10/90,1.9675
10/11/90,1.964
10/12/90,1.9732
10/15/90,1.9535
10/16/90,1.957
10/17/90,1.965
10/18/90,1.9535
10/19/90,1.9595
10/22/90,1.948
10/23/90,1.9464
10/24/90,1.9565
10/25/90,1.954
10/26/90,1.956
10/29/90,1.953
10/30/90,1.9475
10/31/90,1.944
11/1/90,1.95
11/2/90,1.9515
11/5/90,1.9695
11/6/90,1.973
11/7/90,1.976
11/8/90,1.967
11/9/90,1.9665
11/13/90,1.9642
11/14/90,1.961
11/15/90,1.9595
11/16/90,1.966
11/19/90,1.9707
11/20/90,1.9698
11/21/90,1.9685
11/23/90,1.967
11/26/90,1.9658
11/27/90,1.976
11/28/90,1.972
11/29/90,1.9515
11/30/90,1.9392
12/3/90,1.9195
12/4/90,1.926
12/5/90,1.922
12/6/90,1.938
12/7/90,1.95
12/10/90,1.9425
12/11/90,1.939
12/12/90,1.944
12/13/90,1.9435
12/14/90,1.9391
12/17/90,1.9285
12/18/90,1.935
12/19/90,1.931
12/20/90,1.906
12/21/90,1.885
12/24/90,1.867
12/26/90,1.885
12/27/90,1.887
12/28/90,1.921
12/31/90,1.9285
1/2/91,1.9425
1/3/91,1.9465
1/4/91,1.932
1/7/91,1.905
1/8/91,1.906
1/9/91,1.9258
1/10/91,1.905
1/11/91,1.907
1/14/91,1.9045
1/15/91,1.904
1/16/91,1.9047
1/17/91,1.9228
1/18/91,1.9416
1/22/91,1.9477
1/23/91,1.955
1/24/91,1.96
1/25/91,1.9575
1/28/91,1.9642
1/29/91,1.9695
1/30/91,1.961
1/31/91,1.965
2/1/91,1.9763
2/4/91,1.9772
2/5/91,1.983
2/6/91,1.999
2/7/91,1.9965
2/8/91,1.987
2/11/91,1.997
2/12/91,1.9915
2/13/91,1.9918
2/14/91,1.98
2/15/91,1.9705
2/19/91,1.9515
2/20/91,1.947
2/21/91,1.9571
2/22/91,1.9437
2/25/91,1.923
2/26/91,1.9205
2/27/91,1.9155
2/28/91,1.91
3/1/91,1.898
3/4/91,1.8965
3/5/91,1.9017
3/6/91,1.889
3/7/91,1.8865
3/8/91,1.8718
3/11/91,1.8505
3/12/91,1.858
3/13/91,1.856
3/14/91,1.8555
3/15/91,1.8305
3/18/91,1.791
3/19/91,1.765
3/20/91,1.7765
3/21/91,1.792
3/22/91,1.7895
3/25/91,1.764
3/26/91,1.7533
3/27/91,1.7395
3/28/91,1.7365
3/29/91,1.7485
4/1/91,1.7585
4/2/91,1.7705
4/3/91,1.777
4/4/91,1.788
4/5/91,1.7705
4/8/91,1.7675
4/9/91,1.791
4/10/91,1.7793
4/11/91,1.79
4/12/91,1.7775
4/15/91,1.7875
4/16/91,1.7885
4/17/91,1.783
4/18/91,1.771
4/19/91,1.719
4/22/91,1.69
4/23/91,1.712
4/24/91,1.694
4/25/91,1.6935
4/26/91,1.686
4/29/91,1.6765
4/30/91,1.7225
5/1/91,1.7265
5/2/91,1.717
5/3/91,1.695
5/6/91,1.705
5/7/91,1.7215
5/8/91,1.7175
5/9/91,1.704
5/10/91,1.719
5/13/91,1.7315
5/14/91,1.7383
5/15/91,1.7478
5/16/91,1.7455
5/17/91,1.7135
5/20/91,1.719
5/21/91,1.7365
5/22/91,1.727
5/23/91,1.7345
5/24/91,1.731
5/28/91,1.7453
5/29/91,1.734
5/30/91,1.7155
5/31/91,1.698
6/3/91,1.6969
6/4/91,1.703
6/5/91,1.6937
6/6/91,1.6875
6/7/91,1.671
6/10/91,1.6688
6/11/91,1.6615
6/12/91,1.6445
6/13/91,1.6377
6/14/91,1.639
6/17/91,1.6252
6/18/91,1.6115
6/19/91,1.6325
6/20/91,1.6312
6/21/91,1.631
6/24/91,1.642
6/25/91,1.6281
6/26/91,1.6395
6/27/91,1.632
6/28/91,1.618
7/1/91,1.614
7/2/91,1.6015
7/3/91,1.6057
7/5/91,1.615
7/8/91,1.628
7/9/91,1.622
7/10/91,1.621
7/11/91,1.607
7/12/91,1.6505
7/15/91,1.6515
7/16/91,1.644
7/17/91,1.6525
7/18/91,1.666
7/19/91,1.691
7/22/91,1.681
7/23/91,1.6835
7/24/91,1.6938
7/25/91,1.675
7/26/91,1.6875
7/29/91,1.6743
7/30/91,1.6798
