5/7/86,1.651
5/8/86,1.6362
5/9/86,1.6235
5/12/86,1.6115
5/13/86,1.63
5/14/86,1.633
5/15/86,1.636
5/16/86,1.654
5/19/86,1.6815
5/20/86,1.686
5/21/86,1.6877
5/22/86,1.693
5/23/86,1.696
5/27/86,1.692
5/28/86,1.69
5/29/86,1.716
5/30/86,1.745
6/2/86,1.749
6/3/86,1.716
6/4/86,1.7153
6/5/86,1.689
6/6/86,1.677
6/9/86,1.6787
6/10/86,1.669
6/11/86,1.6635
6/12/86,1.6585
6/13/86,1.6525
6/16/86,1.655
6/17/86,1.678
6/18/86,1.6765
6/19/86,1.6688
6/20/86,1.677
6/23/86,1.679
6/24/86,1.6665
6/25/86,1.661
6/26/86,1.661
6/27/86,1.6545
6/30/86,1.638
7/1/86,1.627
7/2/86,1.6335
7/3/86,1.614
7/7/86,1.607
7/8/86,1.61
7/9/86,1.6108
7/10/86,1.605
7/11/86,1.6135
7/14/86,1.6025
7/15/86,1.595
7/16/86,1.584
7/17/86,1.5735
7/18/86,1.5645
7/21/86,1.5505
7/22/86,1.568
7/23/86,1.5745
7/24/86,1.567
7/25/86,1.577
7/28/86,1.5595
7/29/86,1.557
7/30/86,1.561
7/31/86,1.5385
8/1/86,1.5385
8/4/86,1.54
8/5/86,1.5495
8/6/86,1.544
8/7/86,1.538
8/8/86,1.5415
8/11/86,1.5377
8/12/86,1.547
8/13/86,1.543
8/14/86,1.5373
8/15/86,1.542
8/18/86,1.542
8/19/86,1.535
8/20/86,1.534
8/21/86,1.5325
8/22/86,1.5345
8/25/86,1.5384
8/26/86,1.5495
8/27/86,1.5468
8/28/86,1.5605
8/29/86,1.5455
9/2/86,1.5425
9/3/86,1.547
9/4/86,1.549
9/5/86,1.554
9/8/86,1.5615
9/9/86,1.557
9/10/86,1.548
9/11/86,1.564
9/12/86,1.5535
9/15/86,1.5518
9/16/86,1.5635
9/17/86,1.548
9/18/86,1.5365
9/19/86,1.52
9/22/86,1.536
9/23/86,1.5466
9/24/86,1.5457
9/25/86,1.5455
9/26/86,1.5435
9/29/86,1.5365
9/30/86,1.5435
10/1/86,1.5415
10/2/86,1.5392
10/3/86,1.5417
10/6/86,1.5406
10/7/86,1.5407
10/8/86,1.5435
10/9/86,1.5495
10/10/86,1.5445
10/14/86,1.5397
10/15/86,1.542
10/16/86,1.542
10/17/86,1.5423
10/20/86,1.5475
10/21/86,1.5516
10/22/86,1.558
10/23/86,1.5813
10/24/86,1.6135
10/27/86,1.607
10/28/86,1.601
10/29/86,1.605
10/30/86,1.6178
10/31/86,1.634
11/3/86,1.64
11/4/86,1.6392
11/5/86,1.645
11/6/86,1.633
11/7/86,1.632
11/10/86,1.6285
11/12/86,1.6062
11/13/86,1.609
11/14/86,1.6145
11/17/86,1.6282
11/18/86,1.628
11/19/86,1.624
11/20/86,1.6275
11/21/86,1.6405
11/24/86,1.6418
11/25/86,1.6255
11/26/86,1.6295
11/28/86,1.6205
12/1/86,1.6225
12/2/86,1.62
12/3/86,1.6226
12/4/86,1.6277
12/5/86,1.6242
12/8/86,1.624
12/9/86,1.626
12/10/86,1.6275
12/11/86,1.627
12/12/86,1.6305
12/15/86,1.6325
12/16/86,1.6395
12/17/86,1.6365
12/18/86,1.63
12/19/86,1.622
12/22/86,1.6275
12/23/86,1.627
12/24/86,1.6145
12/26/86,1.5975
12/29/86,1.5905
12/30/86,1.599
12/31/86,1.583
1/2/87,1.5825
1/5/87,1.594
1/6/87,1.5878
1/7/87,1.5805
1/8/87,1.5823
1/9/87,1.582
1/12/87,1.5677
1/13/87,1.5575
1/14/87,1.528
1/15/87,1.5355
1/16/87,1.534
1/20/87,1.5268
1/21/87,1.5395
1/22/87,1.519
1/23/87,1.5308
1/26/87,1.5265
1/27/87,1.5165
1/28/87,1.5175
1/29/87,1.521
1/30/87,1.5365
2/2/87,1.5257
2/3/87,1.525
2/4/87,1.528
2/5/87,1.5363
2/6/87,1.5445
2/9/87,1.5255
2/10/87,1.524
2/11/87,1.537
2/12/87,1.541
2/13/87,1.537
2/17/87,1.5322
2/18/87,1.5385
2/19/87,1.5413
2/20/87,1.5365
2/23/87,1.5368
2/24/87,1.5378
2/25/87,1.536
2/26/87,1.5315
2/27/87,1.5327
3/2/87,1.535
3/3/87,1.5365
3/4/87,1.5371
3/5/87,1.532
3/6/87,1.5347
3/9/87,1.538
3/10/87,1.5365
3/11/87,1.5382
3/12/87,1.5363
3/13/87,1.5265
3/16/87,1.5165
3/17/87,1.5195
3/18/87,1.5195
3/19/87,1.5148
3/20/87,1.517
3/23/87,1.5025
3/24/87,1.4932
3/25/87,1.4915
3/26/87,1.492
3/27/87,1.4772
3/30/87,1.464
3/31/87,1.4568
4/1/87,1.4682
4/2/87,1.465
4/3/87,1.462
4/6/87,1.461
4/7/87,1.4535
4/8/87,1.466
4/9/87,1.447
4/10/87,1.4255
4/13/87,1.4265
4/14/87,1.4113
4/15/87,1.4175
4/16/87,1.43
4/17/87,1.432
4/20/87,1.424
4/21/87,1.4235
4/22/87,1.4235
4/23/87,1.412
4/24/87,1.3975
4/27/87,1.384
4/28/87,1.399
4/29/87,1.402
4/30/87,1.4067
5/1/87,1.4035
5/4/87,1.391
5/5/87,1.3867
5/6/87,1.392
5/7/87,1.394
5/8/87,1.396
5/11/87,1.395
5/12/87,1.396
5/13/87,1.3976
5/14/87,1.395
5/15/87,1.398
5/18/87,1.3995
5/19/87,1.4
5/20/87,1.3978
5/21/87,1.4045
5/22/87,1.406
5/26/87,1.433
5/27/87,1.4352
5/28/87,1.434
5/29/87,1.441
6/1/87,1.4545
6/2/87,1.4225
6/3/87,1.428
6/4/87,1.443
6/5/87,1.438
6/8/87,1.4345
6/9/87,1.425
6/10/87,1.4245
6/11/87,1.4255
6/12/87,1.4385
6/15/87,1.448
6/16/87,1.4445
6/17/87,1.4465
6/18/87,1.446
6/19/87,1.4505
6/22/87,1.459
6/23/87,1.4603
6/24/87,1.4508
6/25/87,1.4633
6/26/87,1.463
6/29/87,1.467
6/30/87,1.468
7/1/87,1.4685
7/2/87,1.473
7/3/87,1.4882
7/6/87,1.4913
7/7/87,1.497
7/8/87,1.5057
7/9/87,1.4998
7/10/87,1.5065
7/13/87,1.5098
7/14/87,1.5108
7/15/87,1.4865
7/16/87,1.5055
7/17/87,1.5276
7/20/87,1.5285
7/21/87,1.5266
7/22/87,1.5234
7/23/87,1.5078
7/24/87,1.4995
7/27/87,1.5045
7/28/87,1.5038
7/29/87,1.5078
7/30/87,1.4965
7/31/87,1.499
8/3/87,1.505
8/4/87,1.521
8/5/87,1.5075
8/6/87,1.5145
8/7/87,1.5157
8/10/87,1.5112
8/11/87,1.5177
8/12/87,1.5125
8/13/87,1.5145
8/14/87,1.5
8/17/87,1.4992
8/18/87,1.4607
8/19/87,1.451
8/20/87,1.4415
8/21/87,1.4275
8/24/87,1.42
8/25/87,1.4322
8/26/87,1.4305
8/27/87,1.4205
8/28/87,1.42
8/31/87,1.4175
9/1/87,1.4183
9/2/87,1.4103
9/3/87,1.4103
9/4/87,1.4175
9/8/87,1.4175
9/9/87,1.416
9/10/87,1.4257
9/11/87,1.428
9/14/87,1.445
9/15/87,1.4405
9/16/87,1.4436
9/17/87,1.434
9/18/87,1.4267
9/21/87,1.4355
9/22/87,1.4415
9/23/87,1.439
9/24/87,1.4373
9/25/87,1.4367
9/28/87,1.4407
9/29/87,1.462
9/30/87,1.465
10/1/87,1.469
10/2/87,1.464
10/5/87,1.4685
10/6/87,1.4671
10/7/87,1.4565
10/8/87,1.4489
10/9/87,1.4385
10/13/87,1.4375
10/14/87,1.4275
10/15/87,1.4215
10/16/87,1.4275
10/19/87,1.4183
10/20/87,1.439
10/21/87,1.442
10/22/87,1.4468
10/23/87,1.4285
10/26/87,1.422
10/27/87,1.4158
10/28/87,1.3918
10/29/87,1.3825
10/30/87,1.384
11/2/87,1.37
11/3/87,1.3738
11/4/87,1.3728
11/5/87,1.347
11/6/87,1.354
11/9/87,1.343
11/10/87,1.3455
11/12/87,1.3645
11/13/87,1.3585
11/16/87,1.366
11/17/87,1.3572
11/18/87,1.3555
11/19/87,1.3515
11/20/87,1.3545
11/23/87,1.3473
11/24/87,1.3552
11/25/87,1.348
11/27/87,1.337
11/30/87,1.3242
12/1/87,1.33
12/2/87,1.327
12/3/87,1.329
12/4/87,1.3285
12/7/87,1.328
12/8/87,1.3272
12/9/87,1.324
12/10/87,1.294
12/11/87,1.285
12/14/87,1.2802
12/15/87,1.276
12/16/87,1.2728
12/17/87,1.2625
12/18/87,1.271
12/21/87,1.2708
12/22/87,1.2655
12/23/87,1.2675
12/24/87,1.2612
12/28/87,1.2315
12/29/87,1.235
12/30/87,1.234
12/31/87,1.2125
1/4/88,1.227
1/5/88,1.269
1/6/88,1.2965
1/7/88,1.2858
1/8/88,1.2915
1/11/88,1.282
1/12/88,1.2738
1/13/88,1.2665
1/14/88,1.2673
1/15/88,1.305
1/19/88,1.286
1/20/88,1.2775
1/21/88,1.272
1/22/88,1.2785
1/25/88,1.2778
1/26/88,1.2788
1/27/88,1.276
1/28/88,1.2717
1/29/88,1.2775
2/1/88,1.2938
2/2/88,1.2828
2/3/88,1.279
2/4/88,1.285
2/5/88,1.2905
2/8/88,1.286
2/9/88,1.2918
2/10/88,1.2902
2/11/88,1.2914
2/12/88,1.3115
2/16/88,1.3025
2/17/88,1.303
2/18/88,1.3023
2/19/88,1.3005
2/22/88,1.2928
2/23/88,1.2878
2/24/88,1.288
2/25/88,1.288
2/26/88,1.2819
2/29/88,1.2845
3/1/88,1.2827
3/2/88,1.292
3/3/88,1.2925
3/4/88,1.2875
3/7/88,1.2817
3/8/88,1.2809
3/9/88,1.2802
3/10/88,1.281
3/11/88,1.2738
3/14/88,1.2692
3/15/88,1.2715
3/16/88,1.2743
3/17/88,1.2865
3/18/88,1.2835
3/21/88,1.2708
3/22/88,1.2712
3/23/88,1.268
3/24/88,1.2575
3/25/88,1.2535
3/28/88,1.242
3/29/88,1.2465
3/30/88,1.2484
3/31/88,1.241
4/1/88,1.24
4/4/88,1.244
4/5/88,1.2518
4/6/88,1.255
4/7/88,1.2582
4/8/88,1.2555
4/11/88,1.2668
4/12/88,1.2656
4/13/88,1.2633
4/14/88,1.2365
4/15/88,1.2388
4/18/88,1.2406
4/19/88,1.2418
4/20/88,1.2398
4/21/88,1.2415
4/22/88,1.247
4/25/88,1.2482
4/26/88,1.2479
4/27/88,1.251
4/28/88,1.246
4/29/88,1.2492
5/2/88,1.2495
5/3/88,1.2488
5/4/88,1.25
5/5/88,1.2465
5/6/88,1.2488
5/9/88,1.2482
5/10/88,1.2444
5/11/88,1.2425
5/12/88,1.2439
5/13/88,1.2468
5/16/88,1.2495
5/17/88,1.2573
5/18/88,1.254
5/19/88,1.2487
5/20/88,1.2484
5/23/88,1.2455
5/24/88,1.2435
5/25/88,1.2435
5/26/88,1.2444
5/27/88,1.25
5/31/88,1.2511
6/1/88,1.252
6/2/88,1.2655
6/3/88,1.2597
6/6/88,1.2618
6/7/88,1.2572
6/8/88,1.2525
6/9/88,1.252
6/10/88,1.2492
6/13/88,1.252
6/14/88,1.264
6/15/88,1.2627
6/16/88,1.2578
6/17/88,1.2587
6/20/88,1.2625
6/21/88,1.2647
6/22/88,1.2863
6/23/88,1.2867
6/24/88,1.306
6/27/88,1.3088
6/28/88,1.3095
6/29/88,1.3375
6/30/88,1.3353
7/1/88,1.341
7/5/88,1.3429
7/6/88,1.336
7/7/88,1.3177
7/8/88,1.3323
7/11/88,1.329
7/12/88,1.3263
7/13/88,1.329
7/14/88,1.3313
7/15/88,1.353
7/18/88,1.3475
7/19/88,1.339
7/20/88,1.3318
7/21/88,1.3225
7/22/88,1.307
7/25/88,1.321
7/26/88,1.3255
7/27/88,1.317
7/28/88,1.324
7/29/88,1.3305
8/1/88,1.328
8/2/88,1.3292
8/3/88,1.3287
8/4/88,1.3302
8/5/88,1.3368
8/8/88,1.3375
8/9/88,1.3475
8/10/88,1.3445
8/11/88,1.3386
8/12/88,1.3315
8/15/88,1.3325
8/16/88,1.3292
8/17/88,1.3407
8/18/88,1.3335
8/19/88,1.3345
8/22/88,1.341
8/23/88,1.3385
8/24/88,1.3425
8/25/88,1.3335
8/26/88,1.3366
8/29/88,1.3413
8/30/88,1.3447
8/31/88,1.3652
9/1/88,1.3635
9/2/88,1.361
9/6/88,1.353
9/7/88,1.3367
9/8/88,1.3387
9/9/88,1.3362
9/12/88,1.335
9/13/88,1.333
9/14/88,1.346
9/15/88,1.3367
9/16/88,1.343
9/19/88,1.3355
9/20/88,1.339
9/21/88,1.3425
9/22/88,1.3463
9/23/88,1.3447
9/26/88,1.3465
9/27/88,1.3445
9/28/88,1.3423
9/29/88,1.3436
9/30/88,1.339
10/3/88,1.3365
10/4/88,1.3326
10/5/88,1.335
10/6/88,1.3341
10/7/88,1.333
10/11/88,1.3107
10/12/88,1.2896
10/13/88,1.2803
10/14/88,1.2715
10/17/88,1.2728
10/18/88,1.2667
10/19/88,1.273
10/20/88,1.272
10/21/88,1.2635
10/24/88,1.2683
10/25/88,1.267
10/26/88,1.257
10/27/88,1.259
10/28/88,1.2585
10/31/88,1.255
11/1/88,1.253
11/2/88,1.246
11/3/88,1.242
11/4/88,1.2532
11/7/88,1.2472
11/8/88,1.2557
11/9/88,1.2425
11/10/88,1.2398
11/14/88,1.2343
11/15/88,1.2342
11/16/88,1.2255
11/17/88,1.2273
11/18/88,1.2265
11/21/88,1.2195
11/22/88,1.2135
11/23/88,1.213
11/25/88,1.211
11/28/88,1.2222
11/29/88,1.215
11/30/88,1.219
12/1/88,1.216
12/2/88,1.2147
12/5/88,1.215
12/6/88,1.2175
12/7/88,1.235
12/8/88,1.2257
12/9/88,1.2235
12/12/88,1.2285
12/13/88,1.2315
12/14/88,1.2271
12/15/88,1.2337
12/16/88,1.245
12/19/88,1.241
12/20/88,1.251
12/21/88,1.2435
12/22/88,1.2471
12/23/88,1.2485
12/27/88,1.2485
12/28/88,1.2558
12/29/88,1.2585
12/30/88,1.2505
1/3/89,1.236
1/4/89,1.2505
1/5/89,1.2559
1/6/89,1.2662
1/9/89,1.2645
1/10/89,1.263
1/11/89,1.2613
1/12/89,1.2617
1/13/89,1.267
1/17/89,1.2775
1/18/89,1.285
1/19/89,1.297
1/20/89,1.2827
1/23/89,1.278
1/24/89,1.2765
1/25/89,1.2773
1/26/89,1.2815
1/27/89,1.2924
1/30/89,1.2935
1/31/89,1.305
2/1/89,1.296
2/2/89,1.2915
2/3/89,1.2965
2/6/89,1.2965
2/7/89,1.2929
2/8/89,1.296
2/9/89,1.2858
2/10/89,1.2849
2/13/89,1.284
2/14/89,1.2673
2/15/89,1.264
2/16/89,1.2632
2/17/89,1.259
2/21/89,1.2675
2/22/89,1.2658
2/23/89,1.262
2/24/89,1.2632
2/27/89,1.2653
2/28/89,1.2687
3/1/89,1.281
3/2/89,1.2788
3/3/89,1.277
3/6/89,1.2885
3/7/89,1.2874
3/8/89,1.287
3/9/89,1.2905
3/10/89,1.295
3/13/89,1.2988
3/14/89,1.2968
3/15/89,1.306
3/16/89,1.3122
3/17/89,1.316
3/20/89,1.317
3/21/89,1.3128
3/22/89,1.3115
3/23/89,1.312
3/24/89,1.315
3/27/89,1.327
3/28/89,1.3308
3/29/89,1.3283
3/30/89,1.3295
3/31/89,1.3277
4/3/89,1.3205
4/4/89,1.309
4/5/89,1.318
4/6/89,1.3193
4/7/89,1.3245
4/10/89,1.3263
4/11/89,1.3275
4/12/89,1.3298
4/13/89,1.322
4/14/89,1.3215
4/17/89,1.3195
4/18/89,1.3152
4/19/89,1.3234
4/20/89,1.3135
4/21/89,1.3145
4/24/89,1.316
4/25/89,1.3139
4/26/89,1.3225
4/27/89,1.3219
4/28/89,1.3285
5/1/89,1.3407
5/2/89,1.3381
5/3/89,1.342
5/4/89,1.3395
5/5/89,1.3433
5/8/89,1.348
5/9/89,1.3483
5/10/89,1.3443
5/11/89,1.353
5/12/89,1.3595
5/15/89,1.3724
5/16/89,1.373
5/17/89,1.3925
5/18/89,1.3865
5/19/89,1.388
5/22/89,1.4205
5/23/89,1.42
5/24/89,1.428
5/25/89,1.42
5/26/89,1.4143
5/30/89,1.4348
5/31/89,1.4233
6/1/89,1.4273
6/2/89,1.4175
6/5/89,1.4182
6/6/89,1.4295
6/7/89,1.425
6/8/89,1.434
6/9/89,1.4615
6/12/89,1.488
6/13/89,1.492
6/14/89,1.4905
6/15/89,1.4962
6/16/89,1.4555
6/19/89,1.4445
6/20/89,1.4407
6/21/89,1.4385
6/22/89,1.4107
6/23/89,1.385
6/26/89,1.4082
6/27/89,1.411
6/28/89,1.428
6/29/89,1.434
6/30/89,1.44
7/3/89,1.4125
7/5/89,1.389
7/6/89,1.394
7/7/89,1.398
7/10/89,1.39
7/11/89,1.403
7/12/89,1.3985
7/13/89,1.3945
7/14/89,1.405
7/17/89,1.4155
7/18/89,1.413
7/19/89,1.4195
7/20/89,1.4145
7/21/89,1.4192
7/24/89,1.4318
7/25/89,1.4255
7/26/89,1.4065
7/27/89,1.3895
7/28/89,1.3958
7/31/89,1.3695
8/1/89,1.3682
8/2/89,1.3615
8/3/89,1.3695
8/4/89,1.3945
8/7/89,1.395
8/8/89,1.388
8/9/89,1.3925
8/10/89,1.3908
8/11/89,1.4194
8/14/89,1.417
8/15/89,1.4219
8/16/89,1.4215
8/17/89,1.438
8/18/89,1.4585
8/21/89,1.4242
8/22/89,1.4258
8/23/89,1.4323
8/24/89,1.4334
8/25/89,1.433
8/28/89,1.442
8/29/89,1.4313
8/30/89,1.4373
8/31/89,1.446
9/1/89,1.4585
9/5/89,1.4705
9/6/89,1.4625
9/7/89,1.469
9/8/89,1.463
9/11/89,1.4682
9/12/89,1.4715
9/13/89,1.4695
9/14/89,1.4655
9/15/89,1.4875
9/18/89,1.4585
9/19/89,1.4565
9/20/89,1.4505
9/21/89,1.4535
9/22/89,1.456
9/25/89,1.427
9/26/89,1.4188
9/27/89,1.406
9/28/89,1.4055
9/29/89,1.396
10/2/89,1.3948
10/3/89,1.4113
10/4/89,1.4105
10/5/89,1.424
10/6/89,1.428
10/10/89,1.4395
10/11/89,1.448
10/12/89,1.442
10/13/89,1.432
10/16/89,1.418
10/17/89,1.415
10/18/89,1.417
10/19/89,1.4195
10/20/89,1.423
10/23/89,1.4235
10/24/89,1.4155
10/25/89,1.4165
10/26/89,1.4165
10/27/89,1.42
10/30/89,1.4215
10/31/89,1.4273
11/1/89,1.4311
11/2/89,1.437
11/3/89,1.4318
11/6/89,1.437
11/7/89,1.4344
11/8/89,1.4314
11/9/89,1.4286
11/10/89,1.433
11/13/89,1.4388
11/14/89,1.4368
11/15/89,1.4375
11/16/89,1.438
11/17/89,1.444
11/20/89,1.445
11/21/89,1.4375
11/22/89,1.4385
11/24/89,1.435
11/27/89,1.434
11/28/89,1.4372
11/29/89,1.4265
11/30/89,1.4291
12/1/89,1.431
12/4/89,1.4358
12/5/89,1.438
12/6/89,1.4385
12/7/89,1.4432
12/8/89,1.4428
12/11/89,1.445
12/12/89,1.439
12/13/89,1.4417
12/14/89,1.441
12/15/89,1.4415
12/18/89,1.441
12/19/89,1.4385
12/20/89,1.4402
12/21/89,1.437
12/22/89,1.4288
12/26/89,1.4215
12/27/89,1.421
12/28/89,1.4335
12/29/89,1.438
1/2/90,1.4625
1/3/90,1.457
1/4/90,1.4337
1/5/90,1.4382
1/8/90,1.441
1/9/90,1.452
1/10/90,1.4525
1/11/90,1.454
1/12/90,1.454
1/16/90,1.4548
1/17/90,1.4549
1/18/90,1.4612
1/19/90,1.4565
1/22/90,1.4643
1/23/90,1.4609
1/24/90,1.4532
1/25/90,1.4442
1/26/90,1.4335
1/29/90,1.4313
1/30/90,1.441
1/31/90,1.4455
2/1/90,1.449
2/2/90,1.4538
2/5/90,1.4539
2/6/90,1.4513
2/7/90,1.4547
2/8/90,1.454
2/9/90,1.452
2/12/90,1.442
2/13/90,1.444
2/14/90,1.4427
2/15/90,1.444
2/16/90,1.4415
2/20/90,1.4545
2/21/90,1.4532
2/22/90,1.4589
2/23/90,1.4692
2/26/90,1.4885
2/27/90,1.4863
2/28/90,1.4882
3/1/90,1.4967
3/2/90,1.5028
3/5/90,1.4978
3/6/90,1.498
3/7/90,1.5122
3/8/90,1.5083
3/9/90,1.5134
3/12/90,1.5238
3/13/90,1.5255
3/14/90,1.5224
3/15/90,1.5255
3/16/90,1.5238
3/19/90,1.535
3/20/90,1.5388
3/21/90,1.5416
3/22/90,1.551
3/23/90,1.539
3/26/90,1.565
3/27/90,1.574
3/28/90,1.5875
3/29/90,1.5675
3/30/90,1.5782
4/2/90,1.589
4/3/90,1.5913
4/4/90,1.586
4/5/90,1.5768
4/6/90,1.5765
4/9/90,1.575
4/10/90,1.5858
4/11/90,1.5828
4/12/90,1.5819
4/13/90,1.5875
4/16/90,1.5937
4/17/90,1.599
4/18/90,1.591
4/19/90,1.565
4/20/90,1.5785
4/23/90,1.577
4/24/90,1.5872
4/25/90,1.5873
4/26/90,1.5875
4/27/90,1.589
4/30/90,1.5885
5/1/90,1.5885
5/2/90,1.583
5/3/90,1.5815
5/4/90,1.5835
5/7/90,1.58
5/8/90,1.579
5/9/90,1.5645
5/10/90,1.57
5/11/90,1.5273
5/14/90,1.5277
5/15/90,1.514
5/16/90,1.5143
5/17/90,1.5235
5/18/90,1.5285
5/21/90,1.5353
5/22/90,1.516
5/23/90,1.5123
5/24/90,1.5155
5/25/90,1.4969
5/29/90,1.5088
5/30/90,1.5132
5/31/90,1.5264
6/1/90,1.5139
6/4/90,1.516
6/5/90,1.5265
6/6/90,1.5255
6/7/90,1.5253
6/8/90,1.5353
6/11/90,1.5452
6/12/90,1.5444
6/13/90,1.5479
6/14/90,1.5407
6/15/90,1.542
6/18/90,1.537
6/19/90,1.5365
6/20/90,1.54
6/21/90,1.5482
6/22/90,1.5475
6/25/90,1.5537
6/26/90,1.5515
6/27/90,1.5438
6/28/90,1.5317
6/29/90,1.5235
7/2/90,1.5127
7/3/90,1.512
7/5/90,1.5077
7/6/90,1.5103
7/9/90,1.511
7/10/90,1.489
7/11/90,1.4868
7/12/90,1.486
7/13/90,1.475
7/16/90,1.4805
7/17/90,1.4835
7/18/90,1.473
7/19/90,1.4805
7/20/90,1.4897
7/23/90,1.4845
7/24/90,1.4835
7/25/90,1.4888
7/26/90,1.5045
7/27/90,1.496
7/30/90,1.482
7/31/90,1.4613
8/1/90,1.4725
8/2/90,1.496
8/3/90,1.499
8/6/90,1.4975
8/7/90,1.498
8/8/90,1.5015
8/9/90,1.4982
8/10/90,1.5015
8/13/90,1.5035
8/14/90,1.4948
8/15/90,1.4745
8/16/90,1.4838
8/17/90,1.4757
8/20/90,1.4687
8/21/90,1.464
8/22/90,1.4575
8/23/90,1.466
8/24/90,1.4655
8/27/90,1.4445
8/28/90,1.4348
8/29/90,1.4362
8/30/90,1.443
8/31/90,1.4393
9/4/90,1.4355
9/5/90,1.4168
9/6/90,1.4105
9/7/90,1.401
9/10/90,1.392
9/11/90,1.3985
9/12/90,1.377
9/13/90,1.3735
9/14/90,1.3667
9/17/90,1.37
9/18/90,1.375
9/19/90,1.375
9/20/90,1.3693
9/21/90,1.369
9/24/90,1.361
9/25/90,1.3738
9/26/90,1.3727
9/27/90,1.3837
9/28/90,1.3827
10/1/90,1.369
10/2/90,1.3695
10/3/90,1.3613
10/4/90,1.339
10/5/90,1.324
10/9/90,1.3033
10/10/90,1.2997
10/11/90,1.2995
10/12/90,1.2865
10/15/90,1.2815
10/16/90,1.2725
10/17/90,1.2527
10/18/90,1.2505
10/19/90,1.2575
10/22/90,1.2605
10/23/90,1.275
10/24/90,1.2805
10/25/90,1.273
10/26/90,1.28
10/29/90,1.284
10/30/90,1.291
10/31/90,1.2995
11/1/90,1.3048
11/2/90,1.286
11/5/90,1.268
11/6/90,1.273
11/7/90,1.2815
11/8/90,1.299
11/9/90,1.2973
11/13/90,1.296
11/14/90,1.2962
11/15/90,1.2927
11/16/90,1.2943
11/19/90,1.29
11/20/90,1.2895
11/21/90,1.2765
11/23/90,1.2735
11/26/90,1.2875
11/27/90,1.2833
11/28/90,1.2985
11/29/90,1.3245
11/30/90,1.331
12/3/90,1.344
12/4/90,1.3405
12/5/90,1.3453
12/6/90,1.3235
12/7/90,1.3105
12/10/90,1.319
12/11/90,1.321
12/12/90,1.3182
12/13/90,1.3213
12/14/90,1.3295
12/17/90,1.3325
12/18/90,1.3323
12/19/90,1.3415
12/20/90,1.3485
12/21/90,1.356
12/24/90,1.3605
12/26/90,1.3605
12/27/90,1.3645
12/28/90,1.3512
12/31/90,1.3575
1/2/91,1.346
1/3/91,1.3305
1/4/91,1.351
1/7/91,1.367
1/8/91,1.3645
1/9/91,1.3405
1/10/91,1.346
1/11/91,1.3425
1/14/91,1.3505
1/15/91,1.359
1/16/91,1.3685
1/17/91,1.3288
1/18/91,1.328
1/22/91,1.317
1/23/91,1.3241
1/24/91,1.3223
1/25/91,1.3227
1/28/91,1.322
1/29/91,1.3153
1/30/91,1.316
1/31/91,1.3145
2/1/91,1.3145
2/4/91,1.3108
2/5/91,1.2973
2/6/91,1.2835
2/7/91,1.2795
2/8/91,1.279
2/11/91,1.2772
2/12/91,1.283
2/13/91,1.2908
2/14/91,1.298
2/15/91,1.3045
2/19/91,1.3155
2/20/91,1.318
2/21/91,1.314
2/22/91,1.322
2/25/91,1.3335
2/26/91,1.3285
2/27/91,1.3227
2/28/91,1.3295
3/1/91,1.3455
3/4/91,1.3555
3/5/91,1.3539
3/6/91,1.3625
3/7/91,1.358
3/8/91,1.3625
3/11/91,1.381
3/12/91,1.363
3/13/91,1.364
3/14/91,1.3595
3/15/91,1.372
3/18/91,1.3815
3/19/91,1.3815
3/20/91,1.386
3/21/91,1.376
3/22/91,1.372
3/25/91,1.3843
3/26/91,1.3835
3/27/91,1.391
3/28/91,1.412
3/29/91,1.406
4/1/91,1.402
4/2/91,1.383
4/3/91,1.374
4/4/91,1.3597
4/5/91,1.369
4/8/91,1.3725
4/9/91,1.351
4/10/91,1.3635
4/11/91,1.3595
4/12/91,1.363
4/15/91,1.3448
4/16/91,1.3485
4/17/91,1.3635
4/18/91,1.368
4/19/91,1.3858
4/22/91,1.3945
4/23/91,1.3794
4/24/91,1.3805
4/25/91,1.3805
4/26/91,1.3813
4/29/91,1.377
4/30/91,1.3638
5/1/91,1.376
5/2/91,1.381
5/3/91,1.3855
5/6/91,1.3847
5/7/91,1.3795
5/8/91,1.3835
5/9/91,1.393
5/10/91,1.3875
5/13/91,1.3942
5/14/91,1.3815
5/15/91,1.3799
5/16/91,1.3755
5/17/91,1.385
5/20/91,1.3822
5/21/91,1.375
5/22/91,1.3805
5/23/91,1.3773
5/24/91,1.384
5/28/91,1.378
5/29/91,1.382
5/30/91,1.3785
5/31/91,1.3845
6/3/91,1.3908
6/4/91,1.3866
6/5/91,1.3913
6/6/91,1.3918
6/7/91,1.4031
6/10/91,1.419
6/11/91,1.412
6/12/91,1.419
6/13/91,1.4133
6/14/91,1.4055
6/17/91,1.4097
6/18/91,1.409
6/19/91,1.4008
6/20/91,1.3874
6/21/91,1.39
6/24/91,1.389
6/25/91,1.3882
6/26/91,1.383
6/27/91,1.381
6/28/91,1.379
7/1/91,1.384
7/2/91,1.3878
7/3/91,1.395
7/5/91,1.3835
7/8/91,1.3873
7/9/91,1.3865
7/10/91,1.3853
7/11/91,1.3858
7/12/91,1.3675
7/15/91,1.367
7/16/91,1.3715
7/17/91,1.368
7/18/91,1.368
7/19/91,1.3645
7/22/91,1.3745
7/23/91,1.3698
7/24/91,1.3738
7/25/91,1.3885
7/26/91,1.379
7/29/91,1.3818
7/30/91,1.3793
